id,question,correct_count,total_count,pass_rate
fd95a403-8776-42e9-a6dc-f3732f7a865f,"[{""content"": ""Find the minimum value of $\\frac{9x^2\\sin^2 x + 4}{x\\sin x}$ for $0 < x < \\pi$ ."", ""role"": ""user""}]",25,25,1.0
d89e7094-1742-4e67-8904-d20d39279c38,"[{""content"": ""Let $a_n=6^{n}+8^{n}$ . Determine the remainder on dividing $a_{83}$ by $49$ ."", ""role"": ""user""}]",25,25,1.0
d0b0077d-b2ed-4753-b0d3-a9a49f3322d8,"[{""content"": ""A sequence of integers $a_1, a_2, a_3, \\ldots$ is chosen so that $a_n = a_{n - 1} - a_{n - 2}$ for each $n \\ge 3$ . What is the sum of the first $2001$ terms of this sequence if the sum of the first $1492$ terms is $1985$ , and the sum of the first $1985$ terms is $1492$ ?"", ""role"": ""user""}]",25,25,1.0
c92245df-2125-46ff-a3ec-2d9c6b6bc0a7,"[{""content"": ""A machine-shop cutting tool has the shape of a notched circle, as shown. The radius of the circle is $\\sqrt{50}$ cm, the length of $AB$ is $6$ cm and that of $BC$ is $2$ cm. The angle $ABC$ is a right angle. Find the square of the distance (in centimeters) from $B$ to the center of the circle. [asy] size(150); defaultpen(linewidth(0.6)+fontsize(11)); real r=10; pair O=(0,0), A=r*dir(45),B=(A.x,A.y-r); path P=circle(O,r); pair C=intersectionpoint(B--(B.x+r,B.y),P); // Drawing arc instead of full circle //draw(P); draw(arc(O, r, degrees(A), degrees(C))); draw(C--B--A--B); dot(A); dot(B); dot(C); label(\""$A$\"",A,NE); label(\""$B$\"",B,S); label(\""$C$\"",C,SE); [/asy]"", ""role"": ""user""}]",24,25,0.96
c8f9873d-660a-4a78-987f-7666ad2597af,"[{""content"": ""The function f is defined on the set of integers and satisfies $f(n)= \\begin{cases}  n-3 & \\mbox{if }n\\ge 1000 \\\\  f(f(n+5)) & \\mbox{if }n<1000 \\end{cases}$ Find $f(84)$ ."", ""role"": ""user""}]",25,25,1.0
c1d025d2-7a09-4b9d-956e-00da1fed5bc4,"[{""content"": ""When a right triangle is rotated about one leg, the volume of the cone produced is $800\\pi \\;\\textrm{cm}^3$ . When the triangle is rotated about the other leg, the volume of the cone produced is $1920\\pi \\;\\textrm{cm}^3$ . What is the length (in cm) of the hypotenuse of the triangle?"", ""role"": ""user""}]",25,25,1.0
bbdce58b-b79c-4d42-b9ae-9da4092b9195,"[{""content"": ""A small  square is constructed inside a square of area $1$ by dividing each side of the unit square into $n$ equal parts, and then connecting the  vertices to the division points closest to the opposite vertices, as shown in the figure. Find the value of $n$ if the the area of the small square is exactly $\\frac1{1985}$ . AIME 1985 Problem 4.png"", ""role"": ""user""}]",25,25,1.0
b74009ac-7b41-4999-be66-1607ce3c895b,"[{""content"": ""Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. Students are not penalized for problems left unanswered.)"", ""role"": ""user""}]",25,25,1.0
b3a47352-0572-4335-9a1b-60d7f418a23a,"[{""content"": ""In tetrahedron $ABCD$ , edge $AB$ has length 3 cm. The area of face $ABC$ is $15\\mbox{cm}^2$ and the area of face $ABD$ is $12 \\mbox { cm}^2$ . These two faces meet each other at a $30^\\circ$ angle. Find the volume of the tetrahedron in $\\mbox{cm}^3$ ."", ""role"": ""user""}]",25,25,1.0
b11aedca-9c6d-45ed-ae2d-6da9faceab96,"[{""content"": ""In the adjoining figure, two circles with radii $8$ and $6$ are drawn with their centers $12$ units apart. At $P$ , one of the points of intersection, a line is drawn in such a way that the chords $QP$ and $PR$ have equal length. Find the square of the length of $QP$ . [asy]size(160); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=3; pair O1=(0,0), O2=(12,0); path C1=Circle(O1,8), C2=Circle(O2,6); pair P=intersectionpoints(C1,C2)[0]; path C3=Circle(P,sqrt(130)); pair Q=intersectionpoints(C3,C1)[0]; pair R=intersectionpoints(C3,C2)[1]; draw(C1); draw(C2); draw(O2--O1); dot(O1); dot(O2); draw(Q--R); label(\""$Q$\"",Q,NW); label(\""$P$\"",P,1.5*dir(80)); label(\""$R$\"",R,NE); label(\""12\"",waypoint(O1--O2,0.4),S);[/asy]"", ""role"": ""user""}]",25,25,1.0
